name,country_name
Yarmouth,United Kingdom
Yarnton,United Kingdom
Yate,United Kingdom
Yateley,United Kingdom
Yatton,United Kingdom
Yaxley,United Kingdom
Yeadon,United Kingdom
Yealmpton,United Kingdom
Yelverton,United Kingdom
Yeovil,United Kingdom
Yetminster,United Kingdom
York,United Kingdom
Youlgreave,United Kingdom
Yoxall,United Kingdom
Ahoghill,United Kingdom
Annahilt,United Kingdom
Annalong,United Kingdom
Antrim,United Kingdom
Antrim and Newtownabbey,United Kingdom
Ardglass,United Kingdom
Ards and North Down,United Kingdom
Armagh,United Kingdom
Armagh City Banbridge and Craigavon,United Kingdom
Ballinamallard,United Kingdom
Ballintoy Harbour,United Kingdom
Ballycastle,United Kingdom
Ballyclare,United Kingdom
Ballygowan,United Kingdom
Ballykelly,United Kingdom
Ballymena,United Kingdom
Ballymoney,United Kingdom
Ballynahinch,United Kingdom
Ballypatrick,United Kingdom
Ballywalter,United Kingdom
Banbridge,United Kingdom
Bangor,United Kingdom
Belfast,United Kingdom
Bellaghy,United Kingdom
Broughshane,United Kingdom
Bushmills,United Kingdom
Carnlough,United Kingdom
Carnmoney,United Kingdom
Carrickfergus,United Kingdom
Carryduff,United Kingdom
Castledawson,United Kingdom
Castlederg,United Kingdom
Castlereagh,United Kingdom
Castlerock,United Kingdom
Castlewellan,United Kingdom
Causeway Coast and Glens,United Kingdom
City of Belfast,United Kingdom
Coalisland,United Kingdom
Coleraine,United Kingdom
Comber,United Kingdom
Connor,United Kingdom
Cookstown,United Kingdom
Craigavon,United Kingdom
Crossgar,United Kingdom
Crossmaglen,United Kingdom
Crumlin,United Kingdom
Cullybackey,United Kingdom
Culmore,United Kingdom
Cushendall,United Kingdom
Derry,United Kingdom
Derry City and Strabane,United Kingdom
Doagh,United Kingdom
Donaghadee,United Kingdom
Downpatrick,United Kingdom
Draperstown,United Kingdom
Dromore,United Kingdom
Dundonald,United Kingdom
Dundrum,United Kingdom
Dungannon,United Kingdom
Dungiven,United Kingdom
Dunloy,United Kingdom
Eglinton,United Kingdom
Enniskillen,United Kingdom
Fermanagh and Omagh,United Kingdom
Fintona,United Kingdom
Fivemiletown,United Kingdom
Garvagh,United Kingdom
Gilford,United Kingdom
Glenariff,United Kingdom
Glenavy,United Kingdom
Greenisland,United Kingdom
Greyabbey,United Kingdom
Hillsborough,United Kingdom
Holywood,United Kingdom
Irvinestown,United Kingdom
Jordanstown,United Kingdom
Keady,United Kingdom
Kilkeel,United Kingdom
Killyleagh,United Kingdom
Kilrea,United Kingdom
Kircubbin,United Kingdom
Larne,United Kingdom
Limavady,United Kingdom
Lisburn,United Kingdom
Lisburn and Castlereagh,United Kingdom
Lisnaskea,United Kingdom
Londonderry County Borough,United Kingdom
Maghera,United Kingdom
Magherafelt,United Kingdom
Magheralin,United Kingdom
Mid and East Antrim,United Kingdom
Mid Ulster,United Kingdom
Millisle,United Kingdom
Moira,United Kingdom
Moneymore,United Kingdom
Moy,United Kingdom
Newcastle,United Kingdom
Newry,United Kingdom
Newry Mourne and Down,United Kingdom
Newtownabbey,United Kingdom
Newtownards,United Kingdom
Newtownstewart,United Kingdom
Omagh,United Kingdom
Portadown,United Kingdom
Portaferry,United Kingdom
Portavogie,United Kingdom
Portglenone,United Kingdom
Portrush,United Kingdom
Portstewart,United Kingdom
Randalstown,United Kingdom
Rathfriland,United Kingdom
Rostrevor,United Kingdom
Saintfield,United Kingdom
Sion Mills,United Kingdom
Strabane,United Kingdom
Tandragee,United Kingdom
Templepatrick,United Kingdom
Waringstown,United Kingdom
Warrenpoint,United Kingdom
Whitehead,United Kingdom
Aberchirder,United Kingdom
Aberdeen,United Kingdom
Aberdeen City,United Kingdom
Aberdeenshire,United Kingdom
Aberdour,United Kingdom
Aberfeldy,United Kingdom
Aberlady,United Kingdom
Abernethy,United Kingdom
Aboyne,United Kingdom
Addiebrownhill,United Kingdom
Airdrie,United Kingdom
Airth,United Kingdom
Alexandria,United Kingdom
Alford,United Kingdom
Allanton,United Kingdom
Alloa,United Kingdom
Almondbank,United Kingdom
Alness,United Kingdom
Alva,United Kingdom
Alyth,United Kingdom
Angus,United Kingdom
Annan,United Kingdom
Anstruther,United Kingdom
Arbroath,United Kingdom
Ardersier,United Kingdom
Ardrishaig,United Kingdom
Ardrossan,United Kingdom
Argyll and Bute,United Kingdom
Armadale,United Kingdom
Ashgill,United Kingdom
Auchinleck,United Kingdom
Auchterarder,United Kingdom
Auchtermuchty,United Kingdom
Aviemore,United Kingdom
Ayr,United Kingdom
Balerno,United Kingdom
Balfron,United Kingdom
Balintore,United Kingdom
Ballater,United Kingdom
Ballingry,United Kingdom
Balloch,United Kingdom
Balmedie,United Kingdom
Balmullo,United Kingdom
Banchory,United Kingdom
Banff,United Kingdom
Bankfoot,United Kingdom
Banknock,United Kingdom
Bannockburn,United Kingdom
Bargeddie,United Kingdom
Barra,United Kingdom
Barrhead,United Kingdom
Bathgate,United Kingdom
Bearsden,United Kingdom
Beauly,United Kingdom
Beith,United Kingdom
Bellsbank,United Kingdom
Bellshill,United Kingdom
Benbecula,United Kingdom
Biggar,United Kingdom
Bilston,United Kingdom
Bishopbriggs,United Kingdom
Bishopton,United Kingdom
Blackburn,United Kingdom
Blackridge,United Kingdom
Blackwood,United Kingdom
Blairgowrie,United Kingdom
Blantyre,United Kingdom
Bo’ness,United Kingdom
Boddam,United Kingdom
Bonhill,United Kingdom
Bonnybridge,United Kingdom
Bonnyrigg,United Kingdom
Bothwell,United Kingdom
Brechin,United Kingdom
Bridge of Allan,United Kingdom
Bridge of Earn,United Kingdom
Bridge of Weir,United Kingdom
Brightons,United Kingdom
Brora,United Kingdom
Broxburn,United Kingdom
Buckhaven,United Kingdom
Buckie,United Kingdom
Burghead,United Kingdom
Burntisland,United Kingdom
Busby,United Kingdom
Cairneyhill,United Kingdom
Cairnryan,United Kingdom
Calderbank,United Kingdom
Caldercruix,United Kingdom
Callander,United Kingdom
Cambuslang,United Kingdom
Campbeltown,United Kingdom
Caol,United Kingdom
Cardenden,United Kingdom
Cardross,United Kingdom
Carfin,United Kingdom
Carluke,United Kingdom
Carmunnock,United Kingdom
Carnoustie,United Kingdom
Carnwath,United Kingdom
Carron,United Kingdom
Carronshore,United Kingdom
Castle Douglas,United Kingdom
Catrine,United Kingdom
Chapelhall,United Kingdom
Charlestown of Aberlour,United Kingdom
Chirnside,United Kingdom
Chryston,United Kingdom
City of Edinburgh,United Kingdom
Clackmannan,United Kingdom
Clackmannanshire,United Kingdom
Clarkston,United Kingdom
Cleland,United Kingdom
Clydebank,United Kingdom
Coalburn,United Kingdom
Coaltown of Balgonie,United Kingdom
Coatbridge,United Kingdom
Cockenzie,United Kingdom
Coldstream,United Kingdom
Colinton,United Kingdom
Comrie,United Kingdom
Conon Bridge,United Kingdom
Coupar Angus,United Kingdom
Cove,United Kingdom
Cowdenbeath,United Kingdom
Cowie,United Kingdom
Coylton,United Kingdom
Crail,United Kingdom
Crieff,United Kingdom
Crossford,United Kingdom
Crossgates,United Kingdom
Crosshouse,United Kingdom
Croy,United Kingdom
Cruden Bay,United Kingdom
Cullen,United Kingdom
Culloden,United Kingdom
Cults,United Kingdom
Cumbernauld,United Kingdom
Cumnock,United Kingdom
Cupar,United Kingdom
Currie,United Kingdom
Dalbeattie,United Kingdom
Dalgety Bay,United Kingdom
Dalkeith,United Kingdom
Dalmellington,United Kingdom
Dalry,United Kingdom
Dalrymple,United Kingdom
Dalserf,United Kingdom
Danderhall,United Kingdom
Darvel,United Kingdom
Denny,United Kingdom
Dennyloanhead,United Kingdom
Dingwall,United Kingdom
Dollar,United Kingdom
Dornoch,United Kingdom
Douglas,United Kingdom
Doune,United Kingdom
Dreghorn,United Kingdom
Drongan,United Kingdom
Drumnadrochit,United Kingdom
Dufftown,United Kingdom
Dumbarton,United Kingdom
Dumfries,United Kingdom
Dumfries and Galloway,United Kingdom
Dunbar,United Kingdom
Dunblane,United Kingdom
Dundee,United Kingdom
Dundee City,United Kingdom
Dundonald,United Kingdom
Dunfermline,United Kingdom
Dunipace,United Kingdom
Dunlop,United Kingdom
Dunoon,United Kingdom
Duns,United Kingdom
Duntocher,United Kingdom
Dyce,United Kingdom
Eaglesham,United Kingdom
Earlston,United Kingdom
East Ayrshire,United Kingdom
East Calder,United Kingdom
East Dunbartonshire,United Kingdom
East Kilbride,United Kingdom
East Linton,United Kingdom
East Lothian,United Kingdom
East Renfrewshire,United Kingdom
East Wemyss,United Kingdom
East Whitburn,United Kingdom
Eastriggs,United Kingdom
Edinburgh,United Kingdom
Eilean Siar,United Kingdom
Elderslie,United Kingdom
Elgin,United Kingdom
Ellon,United Kingdom
Errol,United Kingdom
Erskine,United Kingdom
Evanton,United Kingdom
Eyemouth,United Kingdom
Faifley,United Kingdom
Fairlie,United Kingdom
Falkirk,United Kingdom
Falkland,United Kingdom
Fallin,United Kingdom
Fauldhouse,United Kingdom
Fenwick,United Kingdom
Fife,United Kingdom
Findochty,United Kingdom
Fochabers,United Kingdom
Forfar,United Kingdom
Forres,United Kingdom
Fort William,United Kingdom
Forth,United Kingdom
Fortrose,United Kingdom
Fraserburgh,United Kingdom
Freuchie,United Kingdom
Friockheim,United Kingdom
Galashiels,United Kingdom
Galston,United Kingdom
Garelochhead,United Kingdom
Gartcosh,United Kingdom
Giffnock,United Kingdom
Girvan,United Kingdom
Glasgow,United Kingdom
Glasgow City,United Kingdom
Glenboig,United Kingdom
Glenmavis,United Kingdom
Glenrothes,United Kingdom
Golspie,United Kingdom
Gorebridge,United Kingdom
Gourock,United Kingdom
Grangemouth,United Kingdom
Grantown on Spey,United Kingdom
Greenhill,United Kingdom
Greenock,United Kingdom
Gretna,United Kingdom
Gullane,United Kingdom
Haddington,United Kingdom
Halkirk,United Kingdom
Hallglen,United Kingdom
Hamilton,United Kingdom
Harthill,United Kingdom
Hawick,United Kingdom
Head of Muir,United Kingdom
Helensburgh,United Kingdom
High Blantyre,United Kingdom
High Valleyfield,United Kingdom
Highland,United Kingdom
Hillside,United Kingdom
Holytown,United Kingdom
Hopeman,United Kingdom
Houston,United Kingdom
Howwood,United Kingdom
Huntly,United Kingdom
Inchinnan,United Kingdom
Inchture,United Kingdom
Innerleithen,United Kingdom
Insch,United Kingdom
Inverbervie,United Kingdom
Inverclyde,United Kingdom
Invergordon,United Kingdom
Invergowrie,United Kingdom
Inverkeithing,United Kingdom
Inverkip,United Kingdom
Inverness,United Kingdom
Inverurie,United Kingdom
Irvine,United Kingdom
Isle of Arran,United Kingdom
Isle of Bute,United Kingdom
Isle of Cumbrae,United Kingdom
Isle of Islay,United Kingdom
Isle of Lewis,United Kingdom
Isle Of Mull,United Kingdom
Isle of North Uist,United Kingdom
Isle of South Uist,United Kingdom
Jedburgh,United Kingdom
Johnstone,United Kingdom
Keith,United Kingdom
Kelso,United Kingdom
Kelty,United Kingdom
Kemnay,United Kingdom
Kennoway,United Kingdom
Kilbarchan,United Kingdom
Kilbirnie,United Kingdom
Kilcreggan,United Kingdom
Killearn,United Kingdom
Kilmacolm,United Kingdom
Kilmarnock,United Kingdom
Kilmaurs,United Kingdom
Kilsyth,United Kingdom
Kilwinning,United Kingdom
Kincardine,United Kingdom
Kinghorn,United Kingdom
Kinglassie,United Kingdom
Kingskettle,United Kingdom
Kingswells,United Kingdom
Kingussie,United Kingdom
Kinloss,United Kingdom
Kinross,United Kingdom
Kintore,United Kingdom
Kippen,United Kingdom
Kirkcaldy,United Kingdom
Kirkconnel,United Kingdom
Kirkcudbright,United Kingdom
Kirkintilloch,United Kingdom
Kirkliston,United Kingdom
Kirknewton,United Kingdom
Kirkwall,United Kingdom
Kirriemuir,United Kingdom
Ladybank,United Kingdom
Lamlash,United Kingdom
Lanark,United Kingdom
Langholm,United Kingdom
Larbert,United Kingdom
Largs,United Kingdom
Larkhall,United Kingdom
Lauder,United Kingdom
Laurencekirk,United Kingdom
Laurieston,United Kingdom
Law,United Kingdom
Lennoxtown,United Kingdom
Lenzie,United Kingdom
Lerwick,United Kingdom
Leslie,United Kingdom
Lesmahagow,United Kingdom
Letham,United Kingdom
Leuchars,United Kingdom
Leven,United Kingdom
Lhanbryde,United Kingdom
Limekilns,United Kingdom
Linlithgow,United Kingdom
Linwood,United Kingdom
Livingston,United Kingdom
Loanhead,United Kingdom
Locharbriggs,United Kingdom
Lochgelly,United Kingdom
Lochgilphead,United Kingdom
Lochmaben,United Kingdom
Lochwinnoch,United Kingdom
Lockerbie,United Kingdom
Logan,United Kingdom
Longforgan,United Kingdom
Longniddry,United Kingdom
Lossiemouth,United Kingdom
Luncarty,United Kingdom
Lundin Links,United Kingdom
Macduff,United Kingdom
Macmerry,United Kingdom
Maddiston,United Kingdom
Markinch,United Kingdom
Maryburgh,United Kingdom
Mauchline,United Kingdom
Maxwellheugh,United Kingdom
Maybole,United Kingdom
Mayfield,United Kingdom
Melrose,United Kingdom
Menstrie,United Kingdom
Methil,United Kingdom
Methven,United Kingdom
Mid Calder,United Kingdom
Midlothian,United Kingdom
Millport,United Kingdom
Milltimber,United Kingdom
Milnathort,United Kingdom
Milngavie,United Kingdom
Milton of Campsie,United Kingdom
Milton of Leys,United Kingdom
Mintlaw,United Kingdom
Moffat,United Kingdom
Monifieth,United Kingdom
Montrose,United Kingdom
Moodiesburn,United Kingdom
Moray,United Kingdom
Mossblown,United Kingdom
Motherwell,United Kingdom
Muir of Ord,United Kingdom
Muirhead,United Kingdom
Muirkirk,United Kingdom
Musselburgh,United Kingdom
Nairn,United Kingdom
Neilston,United Kingdom
Netherlee,United Kingdom
New Cumnock,United Kingdom
New Pitsligo,United Kingdom
New Stevenston,United Kingdom
Newarthill,United Kingdom
Newbridge,United Kingdom
Newburgh,United Kingdom
Newmacher,United Kingdom
Newmains,United Kingdom
Newmilns,United Kingdom
Newport-on-Tay,United Kingdom
Newton Mearns,United Kingdom
Newton Stewart,United Kingdom
Newtonhill,United Kingdom
Newtonmore,United Kingdom
Newtown St Boswells,United Kingdom
North Ayrshire,United Kingdom
North Berwick,United Kingdom
North Lanarkshire,United Kingdom
North Queensferry,United Kingdom
Oakley,United Kingdom
Oban,United Kingdom
Ochiltree,United Kingdom
Old Kilpatrick,United Kingdom
Oldmeldrum,United Kingdom
Orkney,United Kingdom
Orkney Islands,United Kingdom
Ormiston,United Kingdom
Overtown,United Kingdom
Paisley,United Kingdom
Patna,United Kingdom
Peebles,United Kingdom
Pencaitland,United Kingdom
Penicuik,United Kingdom
Perth,United Kingdom
Perth and Kinross,United Kingdom
Peterculter,United Kingdom
Peterhead,United Kingdom
Pitlochry,United Kingdom
Pitmedden,United Kingdom
Pittenweem,United Kingdom
Plains,United Kingdom
Plean,United Kingdom
Polbeth,United Kingdom
Polmont,United Kingdom
Port Bannatyne,United Kingdom
Port Erroll,United Kingdom
Port Glasgow,United Kingdom
Portknockie,United Kingdom
Portlethen,United Kingdom
Portree,United Kingdom
Portsoy,United Kingdom
Prestonpans,United Kingdom
Prestwick,United Kingdom
Queensferry,United Kingdom
Ratho,United Kingdom
Ratho Station,United Kingdom
Redding,United Kingdom
Reddingmuirhead,United Kingdom
Renfrew,United Kingdom
Renfrewshire,United Kingdom
Renton,United Kingdom
Rhu,United Kingdom
Rosehearty,United Kingdom
Rosewell,United Kingdom
Roslin,United Kingdom
Rosneath,United Kingdom
Rosyth,United Kingdom
Rothes,United Kingdom
Rothesay,United Kingdom
Rothienorman,United Kingdom
Rutherglen,United Kingdom
Saint Andrews,United Kingdom
Saint Boswells,United Kingdom
Saint Cyrus,United Kingdom
Saint Monans,United Kingdom
Saline,United Kingdom
Salsburgh,United Kingdom
Saltcoats,United Kingdom
Sandbank,United Kingdom
Sandwick,United Kingdom
Sanquhar,United Kingdom
Scalloway,United Kingdom
Scone,United Kingdom
Seafield,United Kingdom
Selkirk,United Kingdom
Shetland Islands,United Kingdom
Shieldhill,United Kingdom
Shotts,United Kingdom
Skelmorlie,United Kingdom
Slamannan,United Kingdom
Smithton,United Kingdom
South Ayrshire,United Kingdom
South Lanarkshire,United Kingdom
Springside,United Kingdom
Stanley,United Kingdom
Stenhousemuir,United Kingdom
Stepps,United Kingdom
Stevenston,United Kingdom
Stewarton,United Kingdom
Stirling,United Kingdom
Stonehaven,United Kingdom
Stonehouse,United Kingdom
Stoneyburn,United Kingdom
Stornoway,United Kingdom
Stranraer,United Kingdom
Strathaven,United Kingdom
Strathblane,United Kingdom
Strathpeffer,United Kingdom
Stromness,United Kingdom
Symington,United Kingdom
Tain,United Kingdom
Tarbert,United Kingdom
Tarbolton,United Kingdom
Tayport,United Kingdom
The Scottish Borders,United Kingdom
Thornhill,United Kingdom
Thornliebank,United Kingdom
Thornton,United Kingdom
Thurso,United Kingdom
Tillicoultry,United Kingdom
Tobermory,United Kingdom
Torphins,United Kingdom
Torrance,United Kingdom
Townhill,United Kingdom
Tranent,United Kingdom
Troon,United Kingdom
Tullibody,United Kingdom
Turriff,United Kingdom
